rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5084300,606029,,12,1,44.485,-95.481,ORGDP,,606029,,,1031,MN,"NEW ULM",NL1510,27127,07020006,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,08,DJT,12,"LIGHT WIND & OVERCAST",13.2,,,,,,,10,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,CLAY,,1.8,,0.15,,NORMAL,0.05,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.6,1.84,,,-2,3.98,2.8,,19,588,1,,,3.73,,19,,10,33,,14,,,,1.72,,,1.22,,19,,1.11,898,-4,0.82,7,21,442,,,,,5,1,,,219,,,3,1731,72,,11,,52,57,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LUCAN 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 36M STARTING APPROX. 30M UPSTREAM FROM METAL CULVERT: 1-60 SOY BEAN AND CORN FIELDS OBSERVED IN BASIN: 1-71 SILTY","CLAY: 1-51 DMO-GOEBEL:"
5084301,606030,,12,1,44.485,-95.395,ORGDP,,606030,,,1032,MN,"NEW ULM",NL1510,27127,07020006,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,09,DJT,10,"LIGHT WIND & OVERCAST",13.8,,,,,,,25,NONE,"LIGHT BROWNISH BLACK",QPGD,,,,,3.8,,0.4,,HIGH,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,4.7,3.36,,,-2,3.98,4.6,,33,518,2,,,4.31,,28,,15,42,,19,,,,2.59,,,1.24,,25,,1.07,639,12,0.61,9,30,542,,,,,6,2.6,,,206,,,9,1859,91,,13,,73,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LUCAN 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX 30M STARTING APROX. 135M. UPSTREAM OF METAL CULVERT: 1-60 CORN AND SOY BEAN FIELDS OBSERVED IN BASIN; METAL FIELD PIPE EMPTI","ES INTO DITCH APPROX 40M DOWNSTREAM OF SITE: 1-71 ORGANIC RICH SANDY CLAY: 1-51 DMG-GOEBEL:"
5084302,606031,,12,1,44.432,-95.432,ORGDP,,606031,,,1033,MN,"NEW ULM",NL1510,27127,07020006,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,10,DJT,12,"LIGHT WIND & OVERCAST",15.8,,,,,,,10,NONE,"MEDIUM BLACKISH GRAY",QPGD,,,CLAY,,2.5,,0.2,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3.5,1.75,,,-2,4.07,3.1,,26,612,2,,,3.47,,30,,11,42,,16,,,,2.12,,,1.18,,21,,1.15,872,10,0.69,11,22,494,,,,,6,1.8,,,201,,,10,1979,88,,13,,64,64,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LUCAN 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX. 225M UPSTREAM OF ROAD PAST SEVERAL METAL FIELD PIPES AND A CEMENT PIPE TRACTOR CROSSING: 1-6","0 SOY BEAN FIELDS BORDER DITCH: 1-71 SILTY CLAY WITH SOME SAND: 1-51 DMG-GOEBEL:"
5084303,606032,,12,1,44.392,-95.393,ORGDP,,606032,,,1034,MN,"NEW ULM",NL1510,27127,07020008,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,11,DJT,10,"LIGHT WIND & OVERCAST",17.8,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,CLAY,,3.5,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.9,2.29,,,-2,4,5.2,,27,604,2,,,4.74,,23,,10,38,,16,,,,2.07,,,1.18,,22,,1.43,801,-4,0.7,9,21,493,,,,,6,0.9,,,226,,,6,1978,79,,12,,58,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LUCAN 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 30M UPSTREAM OF JUNCTURE WITH MAJOR DITCH: 1-60 CORN AND SOY BEAN FIELDS OBSERVED IN BASIN: 1-71 SILTY","CLAY: 1-51 DMG - GOEBEL:"
5084304,606033,,12,1,44.351,-95.39,ORGDP,,606033,,,1035,MN,"NEW ULM",NL1510,27127,07020008,45096SWE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,13,DJT,13,"LIGHT WIND & OVERCAST",19.1,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,2,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.6,2.79,,,-2,3.75,3.5,,15,549,1,,,3.8,,30,,9,31,,13,,,,1.8,,,1.2,,17,,1.23,675,-4,0.85,8,18,510,,,,,5,1.2,,,206,,,7,1679,61,,12,,47,61,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SW 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 32M STARTING APPROX. 30M UPSTREA OF METAL CULVERT: 1-60 SOY BEAN FIELDS BORDER DITCH: 1-71 CLAYEY-SILTY SAND",": 1-51 DMG-GOEBEL:"
5084305,606034,,12,1,44.354,-95.371,ORGDP,,606034,,,1036,MN,"NEW ULM",NL1510,27127,07020008,45096SWF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/18,14,DJT,10,"LIGHT WIND & OVERCAST",19.8,,,,,,,15,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,CLAY,,3,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3,2.08,,,-2,4.21,4.4,,24,590,2,,,2.71,,29,,10,42,,17,,,,2.28,,,1.27,,22,,1.16,689,-4,0.71,10,23,482,,,,,7,0.9,,,177,,,9,2065,87,,14,,66,76,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SE 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF VEGETATED DRAINAGE DITCH GOING UP STREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 30M UPSTREAM OF JUNCTURE WITH DITCH PARALLELING ROAD: 1-60 SOYBEAN FIELDS BORDER DITCH",": 1-71 SILTY TO SANDY CLAY: 1-51 DMG - GOEBEL:"
5084306,606035,,12,1,44.383,-95.462,ORGDP,,606035,,,1037,MN,"NEW ULM",NL1510,27127,07020008,45096SWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,15,DJT,09,"LIGHT WIND & OVERCAST",19.5,,,,,,,15,NONE,"MEDIUM BLACKISH GRAY",QPGD,,,CLAY,,4.2,,0.4,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.5,1.97,,,-2,3.51,2.2,,19,498,1,,,4.02,,26,,9,32,,12,,,,1.86,,,1.14,,19,,1.24,966,-4,0.75,8,17,514,,,,,5,0.9,,,200,,,6,1585,60,,12,,47,53,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LUCAN 7.5 MIN QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DENSELY OVERGROWN DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 25M STARTING APPROX. 30M UPSTREAM OF METAL CULVERT: 1-60 SOY BEAN AND CORN FIELDS BORDER DITCH: 1-71 ORGAN","IC RICH CLAY AND SILT OVERLYING CLEANER SILTY CLAY: 1-51 DMG-GOEBEL:"
5084307,606036,,12,1,44.325,-95.29,ORGDP,,606036,,,1038,MN,"NEW ULM",NL1510,27127,07020008,45096SWF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/19,08,DJT,09,"LIGHT WIND & CLEAR",14.8,,,,,,,15,NONE,"LIGHT BROWNISH GRAY",QPGD,,,CLAY,,1.8,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,2.6,1.94,,,-2,3.95,3.5,,24,687,2,,,2.49,,29,,11,34,,12,,,,2.19,,,1.23,,19,,1.02,1813,-4,0.82,9,21,525,,,,,6,0.9,,,211,,,8,2047,75,,13,,54,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SE 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF GRASSY DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 27M STARTING APPROX. 45M UPSTREAM OF METAL CULVERT: 1-60 CORN AND SOY BEAN FIELDS BORDER DITCH: 1-71 SILTY TO S","ANDY SOIL DERIVED CLAY: 1-51 DMG-GOEBEL:"
5084308,606038,,12,1,44.267,-95.43,ORGDP,,606038,,,1039,MN,"NEW ULM",NL1510,27127,07020008,45096SWE2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/19,09,DJT,24,"LIGHT WIND & CLEAR",15.1,,,,,,,05,NONE,"MEDIUM YELLOWISH BROWN",QPGD,,,PEBBLES,,3,,0.3,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,3,3.28,,,-2,3.46,5.7,,16,477,1,,,4.21,,34,,11,34,,13,,,,2.2,,,1.09,,19,,1.16,2507,-4,0.67,9,18,750,,,,,5,1.8,,,197,,,9,1932,67,,13,,52,69,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SW 7.5 MIN. QUAD.; COLLECTED FROM BARS WITHIN STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 110M STARTING APPROX. 50M UPSTREAM OF ROAD BRIDGE: 1-60 PASTURELAND, SOYBEAN, AND CORN FIELDS SURROUND SITE: 1-51 DAO-GOEBEL:",
5084309,606039,,12,1,44.287,-95.421,ORGDP,,606039,,,1040,MN,"NEW ULM",NL1510,27127,07020008,45096SWE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/19,11,DJT,10,"LIGHT WIND & PARTLY CLOUDY",15.5,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,2,,0.1,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03080,,,,,4,2.88,,,-2,4.27,4.1,,25,478,2,,,3.8,,29,,11,42,,23,,,,2.46,,,1.24,,29,,0.77,438,-4,0.56,10,20,818,,,,,7,3.7,,,187,,,4,1859,87,,15,,75,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO S.W. 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF GRASSY, COW TRODDEN STREAM BED GOING UPSTREAM OVER A DISTANCE OF APPROX. 33M STARTING APPROX. 35M SOUTH OF BARN: 1-60 SOY BEAN AND CORN FIELDS OBSERVED IN BASIN: 1-71 ORGANIC RICH CLAY: 1-51","DMO-GOEBEL:"
5084310,606040,,12,1,44.304,-95.458,ORGDP,,606040,,,1041,MN,"NEW ULM",NL1510,27127,07020008,45096SWE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/19,12,DJT,14,"LIGHT WIND & PARTLY CLOUDY",17.2,,,,,,,20,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,SILT,,2,,0.1,,NORMAL,0.05,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03080,,,,,03080,03100,,,,,3.5,2.65,,,-2,3.95,3.8,,19,487,2,,,2.1,,38,,12,39,,14,,,,2.42,,,1.16,,22,,0.66,568,4,0.69,11,19,635,,,,,6,3.3,,,173,,,11,2011,75,,13,,56,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO S.W. 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF COW TRODDEN STREAM OVER A DISTANCE OF APPROX 40M STARTING APPROX. 45M WEST OF FENCELINE: 1-60 PASTURELAND, CORN AND SOY BEAN FIELDS OBSERVED IN BASIN: 1-71 ORGANIC RICH SILT","OVERLYING SANDY CLAY: 1-51 DMO-GOEBEL:"
5084311,606041,,12,1,44.301,-95.439,ORGDP,,606041,,,1042,MN,"NEW ULM",NL1510,27127,07020008,45096SWE2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/19,13,DJT,20,"WINDY & CLEAR",16.5,,,,,,,15,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,SILT,,6.5,,0.3,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",MINING,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,2.4,1.83,,,-2,3.61,2.2,,19,454,2,,,2.51,,40,,9,33,,11,,,,1.8,,,1.18,,17,,0.77,869,5,0.77,10,14,658,,,,,5,0.9,,,200,,,10,1911,58,,13,,43,69,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WABASSO SW 7.5 MIN. QUAD.; COLLECTED WITH POLE SCOOP DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 62M STARTING APPROX. 30M UPSTREAM FROM ROAD BRIDGE: 1-60 PASTURELAND, CORN, AND SOYBEAN FIELDS SURROUND RIVER; GRAVEL PITS UPSTR","EAM OF SITE; BRIDGE CONSTRUCTION 2-3KM UPSTREAM OF SITE: 1-71 ORGANIC RICH CLAYEY SILT: 1-51 DMO-GOEBEL:"
5084312,606042,,15,1,44.154,-95.264,ORGDP,,606042,,,1043,MN,"NEW ULM",NL1510,27033,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,11,DJT,16,"LIGHT WIND & OVERCAST",14.8,,,,,,,10,,"LIGHT GRAYISH BROWN",QPGD,,,SAND,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,3.1,1.96,,,-2,4.17,4.3,,19,493,2,,,2.28,,34,,12,43,,17,,,,2.52,,,1.36,,25,,0.8,1095,5,0.7,10,20,906,,,,,7,1.6,,,178,,,8,2622,87,,15,,88,82,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 65M. STARTING APPROX. 70M UPSTREAM OF FORK: 1-60 CORN AND SOY BEAN FIELDS OBSERVED IN BASIN; OLD GRAVEL PITS UPSTREAM: 1-51 DAO-GOEBEL:",
5084313,606043,,12,1,44.155,-95.27,ORGDP,,606043,,,1044,MN,"NEW ULM",NL1510,27033,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,12,DJT,14,"LIGHT WIND & OVERCAST",14.8,,,,,,,10,NONE,"MEDIUM BLACKISH BROWN",QPGD,,,SILT,,1,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,3,2.79,,,-2,4.34,4.5,,26,492,2,,,1.64,,48,,13,48,,17,,,,2.46,,,1.33,,26,,0.67,722,12,0.63,13,22,609,,,,,7,1.5,,,163,,,15,2311,95,,15,,65,84,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED WITH CORNER DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 50M STARTING APPROX. 30M UPSTREAM FROM ROAD BRIDGE: 1-60 CORN FIELDS BORDER STREAM: 1-51 DAS-GOEBEL:",
5084314,606044,,12,1,44.209,-95.256,ORGDP,,606044,,,1045,MN,"NEW ULM",NL1510,27127,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,13,DJT,08,"LIGHT WIND & PARTLY CLOUDY",15,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,0.5,,0.1,,NORMAL,0,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,3.6,2.16,,,-2,4.36,5.1,,26,528,2,,,1.36,,40,,13,44,,18,,,,2.72,,,1.29,,25,,0.69,625,6,0.59,13,23,711,,,,,7,1.2,,,162,,,10,2273,95,,16,,71,75,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF NEGETATED STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 40M STARTING APPROX. 30M UPSTREAM FROM FENCELINE: 1-60 CORN AND SOY BEAN FIELDS BORDER STREAM: 1-71 ORGANIC RICH CLAY","WITH SOME SILT AND SAND: 1-51 DAO-GOEBEL:"
5084315,606045,,12,1,44.208,-95.3,ORGDP,,606045,,,1046,MN,"NEW ULM",NL1510,27127,07020008,45096SWF3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,13,DJT,20,"LIGHT WIND & OVERCAST",16.5,,,,,,,10,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,6,,0.6,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,2.9,2.18,,,-2,3.49,3.1,,18,439,2,,,4.47,,34,,10,35,,13,,,,2,,,1.15,,19,,0.97,1001,5,0.67,10,15,712,,,,,5,1.6,,,221,,,9,1953,66,,13,,52,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 80M STARTING APPROX. 54M UPSTREAM OF FENCE LINE SOUTH OF METAL PYLONED BRIDGE: 1-60 CORN AND SOY BEAN FIELDS BORDER STREAM; METAL FIELD PIPE EMPT","IES ONTO PASTURLAND ABOVE STREAM: 1-71 COARSE SAND OFTEN WITH AN ORGANIC RICH CLAY MATRIX: 1-51 DAO-GOEBEL:"
5084316,606046,,15,1,44.165,-95.319,ORGDP,,606046,,,1047,MN,"NEW ULM",NL1510,27033,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,14,DJT,10,"LIGHT WIND & OVERCAST",15.5,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SILT,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,3.2,3.45,,,-2,4.16,4.9,,27,480,2,,,2.55,,38,,12,44,,16,,,,2.38,,,1.32,,26,,0.85,1232,-4,0.64,12,21,731,,,,,6,1.7,,,183,,,9,2200,90,,15,,72,73,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED DOWN CENTER OF DENSELY OVERGROWN STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 36M STARTING APPROX. 90M UPSTREAM OF METAL CULVERT: 1-60 CORN AND SOY BEANS GROWN IN BASIN: 1-71 ORGANIC RICH SILT WITH SOME SA","ND: 1-51 DAO-GOEBEL:"
5084317,606047,,12,1,44.18,-95.331,ORGDP,,606047,,,1048,MN,"NEW ULM",NL1510,27033,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,15,DJT,10,"LIGHT WIND & OVERCAST",14.8,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,2,,0.3,,NORMAL,0.15,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,3.6,3.17,,,-2,3.81,3.2,,24,468,2,,,5.44,,37,,12,42,,18,,,,2.43,,,1.08,,25,,0.91,1007,12,0.48,13,22,665,,,,,7,2.1,,,229,,,11,2017,92,,14,,67,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX. 35M. UPSTREAM OF ROAD BRIDGE: 1-60 CORN AND SOY BEAN FIELDS AND PASTURELAND OBSERVED IN BASIN: 1-71 SILTY","TO SANDY ORGANIC RICH CLAY: 1-51 DAS-GOEBEL:"
5084318,606048,,12,1,44.186,-95.342,ORGDP,,606048,,,1049,MN,"NEW ULM",NL1510,27033,07020008,45096SWF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/20,16,DJT,11,"WINDY & OVERCAST",14.8,,,,,,,20,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,CLAY,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,4.1,5.09,,,-2,4.52,5.7,,22,508,2,,,1.11,,40,,13,46,,20,,,,2.65,,,1.25,,28,,0.65,459,7,0.56,14,22,741,,,,,8,2.1,,,160,,,11,2313,104,,16,,76,78,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LAMBERTON 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF GRASSY WATERWAY GOING UPSTREAM OVER A DISTANCE OF APPROX. 50M STARTING APPROX. 115M UPSTREAM OF METAL CULVERT: 1-60 CORN FIELDS AND PASTURELAND BORDER SITE: 1-71 ORGANIC RICH S","ILTY CLAY: 1-51 DAS-GOEBEL:"
5084319,606049,,15,1,44.616,-95.973,ORGDP,,606049,,,1050,MN,"NEW ULM",NL1510,27083,07020004,45096NWA4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/21,08,DJT,10,"LIGHT WIND & CLEAR",9.8,,,,,,,15,NONE,"MEDIUM BROWNISH BLACK",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,2.2,2.75,,,-2,3.9,2.8,,21,503,2,,,1.51,,34,,10,33,,12,,,,1.86,,,1.36,,16,,0.56,1001,-4,0.9,9,20,600,,,,,5,0.9,,,190,,,7,1866,62,,14,,47,58,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MINNEOTA NW 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF GRASSY WATERWAY GOING UPSTREAM OVER A DISTANCE OF APPROX. 40M STARTING APPROX. 60M UPSTREAM FROM METAL CULVERT: 1-60 CORN AND SOY BEAN FIELDS BORDER STREAM: 1-71 SANDY SOIL:","1-51 DMO-GOEBEL:"
5084320,606050,,12,1,44.673,-95.954,ORGDP,,606050,,,1051,MN,"NEW ULM",NL1510,27173,07020004,45096NWA3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/09/21,09,DJT,10,"CALM & PARTLY CLOUDY",15.5,,,,,,,10,NONE,"MEDIUM BROWNISH GRAY",QPGD,,,CLAY,,2,,0.2,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/04/26,03086,03081,,,,,03080,02144,,,,,4.1,2.61,,,-2,3.77,2.2,,23,570,2,,,3.12,,37,,10,36,,13,,,,1.76,,,1.21,,17,,0.99,606,-4,0.77,10,23,531,,,,,6,1.1,,,213,,,7,2212,71,,14,,56,71,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MINNEOTA NW 7.5 MIN. QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF PARTIALLY VEGETATED DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 40M STARTING APPROX. 100M UPSTREAM FROM CEMENT CULVERT: 1-60 SOY BEAN AND CORN FIELDS OBSERVED UP","STREAM: 1-71 CLAY OVERLYING SAND: 1-51 DMS-GOEBEL"
